Created with UCDetector 2.0.0	2017-03-18 13:30:43	http://www.ucdetector.org/	Created by class: org.ucdetector.report.TextReport	
me.EaZy.client.events.EventPreMotionUpdates.x(EventPreMotionUpdates.java:12)	Change visibility of Field "EventPreMotionUpdates.x" to private	EventPreMotionUpdates.x	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.events.EventPreMotionUpdates.y(EventPreMotionUpdates.java:13)	Change visibility of Field "EventPreMotionUpdates.y" to private	EventPreMotionUpdates.y	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.events.EventPreMotionUpdates.z(EventPreMotionUpdates.java:14)	Change visibility of Field "EventPreMotionUpdates.z" to private	EventPreMotionUpdates.z	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.events.PlayerUpdateEvent.<init>(PlayerUpdateEvent.java:5)	Change visibility of Class "PlayerUpdateEvent" to default - May cause compile errors!	PlayerUpdateEvent	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.events.PlayerUpdateEvent.yaw(PlayerUpdateEvent.java:6)	Change visibility of Field "PlayerUpdateEvent.yaw" to private	PlayerUpdateEvent.yaw	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.events.PlayerUpdateEvent.pitch(PlayerUpdateEvent.java:7)	Change visibility of Field "PlayerUpdateEvent.pitch" to private	PlayerUpdateEvent.pitch	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.events.PlayerUpdateEvent.onGround(PlayerUpdateEvent.java:8)	Change visibility of Field "PlayerUpdateEvent.onGround" to private	PlayerUpdateEvent.onGround	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.events.PlayerUpdateEvent.sneaking(PlayerUpdateEvent.java:9)	Change visibility of Field "PlayerUpdateEvent.sneaking" to private	PlayerUpdateEvent.sneaking	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.games.CookieClicker.rect(CookieClicker.java:28)	Change visibility of Field "CookieClicker.rect" to private	CookieClicker.rect	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.games.MittebekommtTritte.<init>(MittebekommtTritte.java:27)	Change visibility of Class "MittebekommtTritte" to default - May cause compile errors!	MittebekommtTritte	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.games.MittebekommtTritte.MittebekommtTritte(MittebekommtTritte.java:37)	Change visibility of Constructor "MittebekommtTritte.MittebekommtTritte(GuiScreen)" to default	MittebekommtTritte.MittebekommtTritte(GuiScreen)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.gui.GuiCookieClicker.<init>(GuiCookieClicker.java:21)	Class "GuiCookieClicker" has 0 references	GuiCookieClicker	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.gui.GuiInvisButton.GuiInvisButton(GuiInvisButton.java:11)	Constructor "GuiInvisButton.GuiInvisButton(int,int,int,String)" has 0 references	GuiInvisButton.GuiInvisButton(int,int,int,String)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.gui.GuiInvisButton.Variable1(GuiInvisButton.java:9)	Change visibility of Field "GuiInvisButton.Variable1" to private	GuiInvisButton.Variable1	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiSliderHL.<init>(GuiSliderHL.java:8)	Class "GuiSliderHL" has 0 references	GuiSliderHL	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.gui.GuiCleanUpAltz.Cracked(GuiCleanUpAltz.java:20)	Change visibility of Field "GuiCleanUpAltz.Cracked" to private	GuiCleanUpAltz.Cracked	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiCleanUpAltz.Unchecked(GuiCleanUpAltz.java:21)	Change visibility of Field "GuiCleanUpAltz.Unchecked" to private	GuiCleanUpAltz.Unchecked	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiCleanUpAltz.Normal(GuiCleanUpAltz.java:22)	Change visibility of Field "GuiCleanUpAltz.Normal" to private	GuiCleanUpAltz.Normal	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiCleanUpAltz.Starred(GuiCleanUpAltz.java:23)	Change visibility of Field "GuiCleanUpAltz.Starred" to private	GuiCleanUpAltz.Starred	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiCleanUp.Unknown(GuiCleanUp.java:18)	Change visibility of Field "GuiCleanUp.Unknown" to private	GuiCleanUp.Unknown	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiCleanUp.Outdated(GuiCleanUp.java:19)	Change visibility of Field "GuiCleanUp.Outdated" to private	GuiCleanUp.Outdated	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiCleanUp.Failed(GuiCleanUp.java:20)	Change visibility of Field "GuiCleanUp.Failed" to private	GuiCleanUp.Failed	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiCleanUp.MOTD(GuiCleanUp.java:21)	Change visibility of Field "GuiCleanUp.MOTD" to private	GuiCleanUp.MOTD	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiEaZyPanelIngame.<init>(GuiEaZyPanelIngame.java:18)	Class "GuiEaZyPanelIngame" has 0 references	GuiEaZyPanelIngame	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.gui.GuiServerFinder.access$2(GuiServerFinder.java:223)	Change visibility of Method "GuiServerFinder.access$2(GuiServerFinder,ServerFinderState)" to private	GuiServerFinder.access$2(GuiServerFinder,ServerFinderState)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiServerFinder.<init>(GuiServerFinder.java:228)	Change visibility of Enum "GuiServerFinder.ServerFinderState" to private - May cause compile errors!	GuiServerFinder.ServerFinderState	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.UnicodeFontRenderer.<init>(UnicodeFontRenderer.java:22)	Class "UnicodeFontRenderer" has 0 references	UnicodeFontRenderer	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.gui.GuiEaZyLogin.fading(GuiEaZyLogin.java:45)	Change visibility of Field "GuiEaZyLogin.fading" to private	GuiEaZyLogin.fading	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiEaZyLogin.usernameBox(GuiEaZyLogin.java:47)	Change visibility of Field "GuiEaZyLogin.usernameBox" to private	GuiEaZyLogin.usernameBox	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiEaZyLogin.passwordBox(GuiEaZyLogin.java:48)	Change visibility of Field "GuiEaZyLogin.passwordBox" to private	GuiEaZyLogin.passwordBox	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiChangelog.loadChangelog(GuiChangelog.java:48)	Change visibility of Method "GuiChangelog.loadChangelog()" to private	GuiChangelog.loadChangelog()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiChangelog.changelogs(GuiChangelog.java:29)	Change visibility of Field "GuiChangelog.changelogs" to private	GuiChangelog.changelogs	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiChangelog.updateTime(GuiChangelog.java:30)	Change visibility of Field "GuiChangelog.updateTime" to private	GuiChangelog.updateTime	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiChangelog.scrollPos(GuiChangelog.java:31)	Field "GuiChangelog.scrollPos" has 0 references	GuiChangelog.scrollPos	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.gui.iUZVFUA.<init>(iUZVFUA.java:5)	Change visibility of Class "iUZVFUA" to default - May cause compile errors!	iUZVFUA	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.gui.iUZVFUA.get(iUZVFUA.java:6)	Change visibility of Method "iUZVFUA.get(String)" to default	iUZVFUA.get(String)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.gui.iUZVFUA.rot13(iUZVFUA.java:10)	Change visibility of Method "iUZVFUA.rot13(String)" to private	iUZVFUA.rot13(String)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiDarkButton.<init>(GuiDarkButton.java:10)	Class "GuiDarkButton" has 0 references	GuiDarkButton	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.gui.GuiPortScanner.countCheckThreads(GuiPortScanner.java:265)	Change visibility of Method "GuiPortScanner.countCheckThreads()" to private	GuiPortScanner.countCheckThreads()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiPortScanner.ipBox(GuiPortScanner.java:28)	Change visibility of Field "GuiPortScanner.ipBox" to private	GuiPortScanner.ipBox	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiPortScanner.fromBox(GuiPortScanner.java:29)	Change visibility of Field "GuiPortScanner.fromBox" to private	GuiPortScanner.fromBox	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiPortScanner.toBox(GuiPortScanner.java:30)	Change visibility of Field "GuiPortScanner.toBox" to private	GuiPortScanner.toBox	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiPortScanner.ipaddrfromlol(GuiPortScanner.java:32)	Change visibility of Field "GuiPortScanner.ipaddrfromlol" to private	GuiPortScanner.ipaddrfromlol	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiPortScanner.failCounter(GuiPortScanner.java:34)	Change visibility of Field "GuiPortScanner.failCounter" to private	GuiPortScanner.failCounter	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiPortScanner.scanning(GuiPortScanner.java:35)	Change visibility of Field "GuiPortScanner.scanning" to private	GuiPortScanner.scanning	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiPortScanner.status(GuiPortScanner.java:37)	Change visibility of Field "GuiPortScanner.status" to private	GuiPortScanner.status	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.GuiPortScanner.failedOpenCounter(GuiPortScanner.java:38)	Change visibility of Field "GuiPortScanner.failedOpenCounter" to private	GuiPortScanner.failedOpenCounter	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.alts.GuiAltEdit.<init>(GuiAltEdit.java:19)	Change visibility of Class "GuiAltEdit" to default - May cause compile errors!	GuiAltEdit	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.gui.alts.GuiAltEdit.GuiAltEdit(GuiAltEdit.java:22)	Change visibility of Constructor "GuiAltEdit.GuiAltEdit(GuiScreen,Alt)" to default	GuiAltEdit.GuiAltEdit(GuiScreen,Alt)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.gui.alts.GuiAltAdd.<init>(GuiAltAdd.java:15)	Change visibility of Class "GuiAltAdd" to default - May cause compile errors!	GuiAltAdd	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.gui.alts.GuiAltAdd.GuiAltAdd(GuiAltAdd.java:16)	Change visibility of Constructor "GuiAltAdd.GuiAltAdd(GuiScreen)" to default	GuiAltAdd.GuiAltAdd(GuiScreen)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.gui.alts.GuiAltList.GuiAltList(GuiAltList.java:36)	Change visibility of Constructor "GuiAltList.GuiAltList(Minecraft,GuiAlts)" to default	GuiAltList.GuiAltList(Minecraft,GuiAlts)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.gui.alts.GuiAltList.deleteUnchecked(GuiAltList.java:42)	Change visibility of Method "GuiAltList.deleteUnchecked()" to default	GuiAltList.deleteUnchecked()	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.gui.alts.GuiAltList.premiumAlts(GuiAltList.java:32)	Change visibility of Field "GuiAltList.premiumAlts" to private	GuiAltList.premiumAlts	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.alts.GuiAltList.crackedAlts(GuiAltList.java:33)	Change visibility of Field "GuiAltList.crackedAlts" to private	GuiAltList.crackedAlts	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.alts.GuiAlts.drawEntityOnScreen(GuiAlts.java:230)	Method "GuiAlts.drawEntityOnScreen(int,int,int,float,float,EntityLivingBase)" has 0 references	GuiAlts.drawEntityOnScreen(int,int,int,float,float,EntityLivingBase)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.gui.alts.GuiAlts.altList(GuiAlts.java:42)	Change visibility of Field "GuiAlts.altList" to private	GuiAlts.altList	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.alts.GuiAlts.isDirectEnabled(GuiAlts.java:44)	Change visibility of Field "GuiAlts.isDirectEnabled" to private	GuiAlts.isDirectEnabled	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.alts.GuiAlts.isDirectEnabled(GuiAlts.java:44)	Field "GuiAlts.isDirectEnabled" is never read	GuiAlts.isDirectEnabled	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.gui.alts.GuiAlts.errorTimer(GuiAlts.java:46)	Change visibility of Field "GuiAlts.errorTimer" to private	GuiAlts.errorTimer	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.<init>(GuiSlot.java:13)	Change visibility of Class "GuiSlot" to default - May cause compile errors!	GuiSlot	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.gui.mc.GuiSlot.GuiSlot(GuiSlot.java:65)	Change visibility of Constructor "GuiSlot.GuiSlot(Minecraft,int,int,int,int,int)" to default	GuiSlot.GuiSlot(Minecraft,int,int,int,int,int)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.gui.mc.GuiSlot.setDimensions(GuiSlot.java:77)	Method "GuiSlot.setDimensions(int,int,int,int)" has 0 references	GuiSlot.setDimensions(int,int,int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.gui.mc.GuiSlot.getContentHeight(GuiSlot.java:120)	Change visibility of Method "GuiSlot.getContentHeight()" to private	GuiSlot.getContentHeight()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.func_148132_a(GuiSlot.java:135)	Change visibility of Method "GuiSlot.func_148132_a(int,int)" to private	GuiSlot.func_148132_a(int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.func_148142_b(GuiSlot.java:137)	Change visibility of Method "GuiSlot.func_148142_b(int,int)" to private	GuiSlot.func_148142_b(int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.getSlotIndexFromScreenCoords(GuiSlot.java:139)	Change visibility of Method "GuiSlot.getSlotIndexFromScreenCoords(int,int)" to default	GuiSlot.getSlotIndexFromScreenCoords(int,int)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.gui.mc.GuiSlot.bindAmountScrolled(GuiSlot.java:159)	Change visibility of Method "GuiSlot.bindAmountScrolled()" to private	GuiSlot.bindAmountScrolled()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.func_148135_f(GuiSlot.java:173)	Change visibility of Method "GuiSlot.func_148135_f()" to private	GuiSlot.func_148135_f()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.isMouseYWithinSlotBounds(GuiSlot.java:184)	Change visibility of Method "GuiSlot.isMouseYWithinSlotBounds(int)" to default	GuiSlot.isMouseYWithinSlotBounds(int)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.gui.mc.GuiSlot.scrollBy(GuiSlot.java:192)	Method "GuiSlot.scrollBy(int)" has 0 references	GuiSlot.scrollBy(int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.gui.mc.GuiSlot.actionPerformed(GuiSlot.java:198)	Method "GuiSlot.actionPerformed(GuiButton)" has 0 references	GuiSlot.actionPerformed(GuiButton)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.gui.mc.GuiSlot.drawSelectionBox(GuiSlot.java:398)	Change visibility of Method "GuiSlot.drawSelectionBox(int,int,int,int)" to private	GuiSlot.drawSelectionBox(int,int,int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.overlayBackground(GuiSlot.java:443)	Change visibility of Method "GuiSlot.overlayBackground(int,int,int,int)" to private	GuiSlot.overlayBackground(int,int,int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.mc(GuiSlot.java:14)	Change visibility of Field "GuiSlot.mc" to private	GuiSlot.mc	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.mc(GuiSlot.java:14)	Field "GuiSlot.mc" is never read	GuiSlot.mc	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.gui.mc.GuiSlot.height(GuiSlot.java:16)	Change visibility of Field "GuiSlot.height" to private	GuiSlot.height	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.bottom(GuiSlot.java:22)	Change visibility of Field "GuiSlot.bottom" to private	GuiSlot.bottom	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.mouseX(GuiSlot.java:34)	Change visibility of Field "GuiSlot.mouseX" to private	GuiSlot.mouseX	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.mouseY(GuiSlot.java:35)	Change visibility of Field "GuiSlot.mouseY" to private	GuiSlot.mouseY	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.initialClickY(GuiSlot.java:39)	Change visibility of Field "GuiSlot.initialClickY" to private	GuiSlot.initialClickY	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.scrollMultiplier(GuiSlot.java:45)	Change visibility of Field "GuiSlot.scrollMultiplier" to private	GuiSlot.scrollMultiplier	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.amountScrolled(GuiSlot.java:48)	Change visibility of Field "GuiSlot.amountScrolled" to private	GuiSlot.amountScrolled	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.selectedElement(GuiSlot.java:51)	Change visibility of Field "GuiSlot.selectedElement" to private	GuiSlot.selectedElement	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.lastClicked(GuiSlot.java:54)	Change visibility of Field "GuiSlot.lastClicked" to private	GuiSlot.lastClicked	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.field_178041_q(GuiSlot.java:55)	Change visibility of Field "GuiSlot.field_178041_q" to private	GuiSlot.field_178041_q	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.showSelectionBox(GuiSlot.java:60)	Change visibility of Field "GuiSlot.showSelectionBox" to private	GuiSlot.showSelectionBox	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiSlot.hasListHeader(GuiSlot.java:61)	Change visibility of Field "GuiSlot.hasListHeader" to private	GuiSlot.hasListHeader	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.ResourcePackListEntryNew.field_148315_b(ResourcePackListEntryNew.java:14)	Change visibility of Field "ResourcePackListEntryNew.field_148315_b" to private	ResourcePackListEntryNew.field_148315_b	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.gui.mc.GuiListExtendedNew.func_148181_b(GuiListExtendedNew.java:64)	Method "GuiListExtendedNew.func_148181_b(int,int,int)" has 0 references	GuiListExtendedNew.func_148181_b(int,int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.hooks.EntityPlayerSPHook.<init>(EntityPlayerSPHook.java:15)	Class "EntityPlayerSPHook" has 0 references	EntityPlayerSPHook	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.hooks.InGameGUIHook.onEventCalled(InGameGUIHook.java:64)	Method "InGameGUIHook.onEventCalled(EventReceivePacket)" has 0 references	InGameGUIHook.onEventCalled(EventReceivePacket)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.hooks.InGameGUIHook.onUpdate(InGameGUIHook.java:72)	Method "InGameGUIHook.onUpdate()" has 0 references	InGameGUIHook.onUpdate()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.hooks.InGameGUIHook.addBiggestMod(InGameGUIHook.java:76)	Change visibility of Method "InGameGUIHook.addBiggestMod()" to private	InGameGUIHook.addBiggestMod()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.hooks.InGameGUIHook.sorted(InGameGUIHook.java:62)	Change visibility of Field "InGameGUIHook.sorted" to private	InGameGUIHook.sorted	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.hooks.FrameHook.maximize(FrameHook.java:8)	Method "FrameHook.maximize()" has 0 references	FrameHook.maximize()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.hooks.NetHandlerPlayClientHook.<init>(NetHandlerPlayClientHook.java:14)	Class "NetHandlerPlayClientHook" has 0 references	NetHandlerPlayClientHook	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.irc.IRCManager.onUpdate(IRCManager.java:37)	Method "IRCManager.onUpdate(EventUpdate)" has 0 references	IRCManager.onUpdate(EventUpdate)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.irc.IRCManager.specialName(IRCManager.java:53)	Change visibility of Method "IRCManager.specialName(String)" to private	IRCManager.specialName(String)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.irc.IRCManager.sendChat(IRCManager.java:91)	Change visibility of Method "IRCManager.sendChat(String,String)" to private	IRCManager.sendChat(String,String)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.irc.IRCManager.onChatMessage(IRCManager.java:133)	Method "IRCManager.onChatMessage(ChatMessageEvent)" has 0 references	IRCManager.onChatMessage(ChatMessageEvent)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.irc.IRCManager.getIrcServer(IRCManager.java:409)	Method "IRCManager.getIrcServer()" has 0 references	IRCManager.getIrcServer()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.irc.IRCManager.getIrcChannel(IRCManager.java:413)	Method "IRCManager.getIrcChannel()" has 0 references	IRCManager.getIrcChannel()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.irc.IRCManager.delay(IRCManager.java:28)	Change visibility of Field "IRCManager.delay" to private	IRCManager.delay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.main.Client.getEaZyJarName(Client.java:251)	Method "Client.getEaZyJarName()" has 0 references	Client.getEaZyJarName()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.main.Client.createImage(Client.java:337)	Method "Client.createImage(String,String)" has 0 references	Client.createImage(String,String)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.main.Client.registerModule(Client.java:533)	Change visibility of Method "Client.registerModule(Module)" to private	Client.registerModule(Module)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.main.Client.getGear(Client.java:732)	Method "Client.getGear(long)" has 0 references	Client.getGear(long)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.main.Client.tabHandler(Client.java:148)	Change visibility of Constant "Client.tabHandler" to private	Client.tabHandler	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.main.Client.klass(Client.java:160)	Change visibility of Field "Client.klass" to private	Client.klass	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.main.Client.location(Client.java:161)	Change visibility of Field "Client.location" to private	Client.location	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.main.Client.jarPath(Client.java:168)	Change visibility of Field "Client.jarPath" to private	Client.jarPath	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.main.Client.jar(Client.java:169)	Change visibility of Field "Client.jar" to private	Client.jar	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.AAATestModule.i1(AAATestModule.java:20)	Field "AAATestModule.i1" has 0 references	AAATestModule.i1	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.AAATestModule.i2(AAATestModule.java:21)	Field "AAATestModule.i2" has 0 references	AAATestModule.i2	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.AAATestModule.f2(AAATestModule.java:23)	Field "AAATestModule.f2" has 0 references	AAATestModule.f2	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.AAATestModule.b1(AAATestModule.java:24)	Field "AAATestModule.b1" has 0 references	AAATestModule.b1	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.AAATestModule.b2(AAATestModule.java:25)	Field "AAATestModule.b2" has 0 references	AAATestModule.b2	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.AAATestModule.fakePlayer(AAATestModule.java:26)	Field "AAATestModule.fakePlayer" has 0 references	AAATestModule.fakePlayer	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Plugins.onReceivePacket(Plugins.java:23)	Method "Plugins.onReceivePacket(EventReceivePacket)" has 0 references	Plugins.onReceivePacket(EventReceivePacket)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Plugins.timer(Plugins.java:17)	Field "Plugins.timer" has 0 references	Plugins.timer	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.NameTags.getHealthColor(NameTags.java:66)	Change visibility of Method "NameTags.getHealthColor(int)" to private	NameTags.getHealthColor(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.NameTags.getNametagColor(NameTags.java:79)	Change visibility of Method "NameTags.getNametagColor(EntityLivingBase)" to private	NameTags.getNametagColor(EntityLivingBase)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.NameTags.getNametagName(NameTags.java:94)	Change visibility of Method "NameTags.getNametagName(EntityLivingBase)" to private	NameTags.getNametagName(EntityLivingBase)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.NameTags.getNametagSize(NameTags.java:129)	Change visibility of Method "NameTags.getNametagSize(EntityLivingBase)" to private	NameTags.getNametagSize(EntityLivingBase)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.NameTags.roundFloat(NameTags.java:134)	Change visibility of Method "NameTags.roundFloat(float,int)" to private	NameTags.roundFloat(float,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Criticals.doCritical(Criticals.java:49)	Change visibility of Method "Criticals.doCritical()" to private	Criticals.doCritical()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.Jesus.isInLiquid(Jesus.java:29)	Method "Jesus.isInLiquid(AxisAlignedBB)" has 0 references	Jesus.isInLiquid(AxisAlignedBB)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Jesus.isOnLiquid(Jesus.java:61)	Method "Jesus.isOnLiquid(AxisAlignedBB)" has 0 references	Jesus.isOnLiquid(AxisAlignedBB)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.Jesus.xPos(Jesus.java:20)	Field "Jesus.xPos" has 0 references	Jesus.xPos	org.ucdetector.analyzeMarkerReference	
